[INFO] Instantiated COCO
----------------------------
STARTED IMAGE CAPTIONING PIPELINE
----------------------------

EPOCHS 100
BATCH SIZE: 128

Available files in dir ['loss.py', 'main.py', 'model.py', 'train.py', 'utils.py', 'jobs', '__pycache__', '__init__.py', 'coco.py', 'annotations', 'train2014', 'checkpoints', 'evaluate.py', 'results']

Image and annotation folders
train2014/
annotations/
Cache image features
False
[INFO] Annotations folder exists. Fetching annotations from PC.
[INFO] Train images folder exists. Fetching images from PC.


num examples (total images): 60000

[INFO] Instantiating InceptionV3 model

[INFO] CNN network information
inputs of model: Tensor("input_1:0", shape=(None, None, None, 3), dtype=float32)
shape of last hidden layer: Tensor("mixed10/Identity:0", shape=(None, None, None, 2048), dtype=float32)

[INFO] Fetching computed features from PC
Epoch 23 Batch 174 Loss 0.2839
Epoch 23 Batch 175 Loss 0.2713
Epoch 23 Batch 176 Loss 0.2857
Epoch 23 Batch 177 Loss 0.2850
Epoch 23 Batch 178 Loss 0.2726
Epoch 23 Batch 179 Loss 0.2858
Epoch 23 Batch 180 Loss 0.2853
Epoch 23 Batch 181 Loss 0.2907
Epoch 23 Batch 182 Loss 0.2964
Epoch 23 Batch 183 Loss 0.2877
Epoch 23 Batch 184 Loss 0.2926
Epoch 23 Batch 185 Loss 0.2906
Epoch 23 Batch 186 Loss 0.2630
Epoch 23 Batch 187 Loss 0.2925
Epoch 23 Batch 188 Loss 0.2999
Epoch 23 Batch 189 Loss 0.2946
Epoch 23 Batch 190 Loss 0.2694
Epoch 23 Batch 191 Loss 0.2723
Epoch 23 Batch 192 Loss 0.3095
Epoch 23 Batch 193 Loss 0.2872
Epoch 23 Batch 194 Loss 0.2904
Epoch 23 Batch 195 Loss 0.2972
Epoch 23 Batch 196 Loss 0.3137
Epoch 23 Batch 197 Loss 0.2724
Epoch 23 Batch 198 Loss 0.2831
Epoch 23 Batch 199 Loss 0.2853
Epoch 23 Batch 200 Loss 0.2941
Epoch 23 Batch 201 Loss 0.3017
Epoch 23 Batch 202 Loss 0.2920
Epoch 23 Batch 203 Loss 0.2752
Epoch 23 Batch 204 Loss 0.2708
Epoch 23 Batch 205 Loss 0.2981
Epoch 23 Batch 206 Loss 0.2824
Epoch 23 Batch 207 Loss 0.3000
Epoch 23 Batch 208 Loss 0.2717
Epoch 23 Batch 209 Loss 0.2902
Epoch 23 Batch 210 Loss 0.2808
Epoch 23 Batch 211 Loss 0.2923
Epoch 23 Batch 212 Loss 0.2766
Epoch 23 Batch 213 Loss 0.2857
Epoch 23 Batch 214 Loss 0.2805
Epoch 23 Batch 215 Loss 0.2970
Epoch 23 Batch 216 Loss 0.2814
Epoch 23 Batch 217 Loss 0.3037
Epoch 23 Batch 218 Loss 0.2804
Epoch 23 Batch 219 Loss 0.2999
Epoch 23 Batch 220 Loss 0.2920
Epoch 23 Batch 221 Loss 0.2899
Epoch 23 Batch 222 Loss 0.2719
Epoch 23 Batch 223 Loss 0.2786
Epoch 23 Batch 224 Loss 0.2995
Epoch 23 Batch 225 Loss 0.2944
Epoch 23 Batch 226 Loss 0.2721
Epoch 23 Batch 227 Loss 0.2798
Epoch 23 Batch 228 Loss 0.2992
Epoch 23 Batch 229 Loss 0.2858
Epoch 23 Batch 230 Loss 0.3094
Epoch 23 Batch 231 Loss 0.3365
Epoch 23 Batch 232 Loss 0.2880
Epoch 23 Batch 233 Loss 0.2804
Epoch 23 Batch 234 Loss 0.2791
Epoch 23 Batch 235 Loss 0.2718
Epoch 23 Batch 236 Loss 0.2800
Epoch 23 Batch 237 Loss 0.2712
Epoch 23 Batch 238 Loss 0.2998
Epoch 23 Batch 239 Loss 0.3038
Epoch 23 Batch 240 Loss 0.2728
Epoch 23 Batch 241 Loss 0.2912
Epoch 23 Batch 242 Loss 0.2908
Epoch 23 Batch 243 Loss 0.2966
Epoch 23 Batch 244 Loss 0.2966
Epoch 23 Batch 245 Loss 0.2945
Epoch 23 Batch 246 Loss 0.2785
Epoch 23 Batch 247 Loss 0.2903
Epoch 23 Batch 248 Loss 0.2682
Epoch 23 Batch 249 Loss 0.2857
Epoch 23 Batch 250 Loss 0.2959
Epoch 23 Batch 251 Loss 0.2848
Epoch 23 Batch 252 Loss 0.2843
Epoch 23 Batch 253 Loss 0.2803
Epoch 23 Batch 254 Loss 0.2767
Epoch 23 Batch 255 Loss 0.2774
Epoch 23 Batch 256 Loss 0.2895
Epoch 23 Batch 257 Loss 0.2886
Epoch 23 Batch 258 Loss 0.3043
Epoch 23 Batch 259 Loss 0.2953
Epoch 23 Batch 260 Loss 0.2983
Epoch 23 Batch 261 Loss 0.2824
Epoch 23 Batch 262 Loss 0.2888
Epoch 23 Batch 263 Loss 0.2764
Epoch 23 Batch 264 Loss 0.3079
Epoch 23 Batch 265 Loss 0.2649
Epoch 23 Batch 266 Loss 0.2750
Epoch 23 Batch 267 Loss 0.2932
Epoch 23 Batch 268 Loss 0.3003
Epoch 23 Batch 269 Loss 0.2850
Epoch 23 Batch 270 Loss 0.3068
Epoch 23 Batch 271 Loss 0.2733
Epoch 23 Batch 272 Loss 0.2885
Epoch 23 Batch 273 Loss 0.2779
Epoch 23 Batch 274 Loss 0.2933
Epoch 23 Batch 275 Loss 0.2707
Epoch 23 Batch 276 Loss 0.2777
Epoch 23 Batch 277 Loss 0.2879
Epoch 23 Batch 278 Loss 0.2850
Epoch 23 Batch 279 Loss 0.2639
Epoch 23 Batch 280 Loss 0.2777
Epoch 23 Batch 281 Loss 0.2765
Epoch 23 Batch 282 Loss 0.2866
Epoch 23 Batch 283 Loss 0.2983
Epoch 23 Batch 284 Loss 0.2800
Epoch 23 Batch 285 Loss 0.2963
Epoch 23 Batch 286 Loss 0.2724
Epoch 23 Batch 287 Loss 0.2777
Epoch 23 Batch 288 Loss 0.2857
Epoch 23 Batch 289 Loss 0.3045
Epoch 23 Batch 290 Loss 0.2648
Epoch 23 Batch 291 Loss 0.2990
Epoch 23 Batch 292 Loss 0.2856
Epoch 23 Batch 293 Loss 0.3043
Epoch 23 Batch 294 Loss 0.2987
Epoch 23 Batch 295 Loss 0.2728
Epoch 23 Batch 296 Loss 0.2955
Epoch 23 Batch 297 Loss 0.2809
Epoch 23 Batch 298 Loss 0.2812
Epoch 23 Batch 299 Loss 0.2761
Epoch 23 Batch 300 Loss 0.3105
Epoch 23 Batch 301 Loss 0.2961
Epoch 23 Batch 302 Loss 0.3012
Epoch 23 Batch 303 Loss 0.3046
Epoch 23 Batch 304 Loss 0.3035
Epoch 23 Batch 305 Loss 0.2760
Epoch 23 Batch 306 Loss 0.2753
Epoch 23 Batch 307 Loss 0.2958
Epoch 23 Batch 308 Loss 0.2941
Epoch 23 Batch 309 Loss 0.2659
Epoch 23 Batch 310 Loss 0.2861
Epoch 23 Batch 311 Loss 0.2829
Epoch 23 Batch 312 Loss 0.2904
Epoch 23 Batch 313 Loss 0.2706
Epoch 23 Batch 314 Loss 0.2835
Epoch 23 Batch 315 Loss 0.3005
Epoch 23 Batch 316 Loss 0.2674
Epoch 23 Batch 317 Loss 0.2909
Epoch 23 Batch 318 Loss 0.3001
Epoch 23 Batch 319 Loss 0.3127
Epoch 23 Batch 320 Loss 0.2948
Epoch 23 Batch 321 Loss 0.3033
Epoch 23 Batch 322 Loss 0.2823
Epoch 23 Batch 323 Loss 0.3136
Epoch 23 Batch 324 Loss 0.2944
Epoch 23 Batch 325 Loss 0.2779
Epoch 23 Batch 326 Loss 0.3124
Epoch 23 Batch 327 Loss 0.2853
Epoch 23 Batch 328 Loss 0.2806
Epoch 23 Batch 329 Loss 0.2847
Epoch 23 Batch 330 Loss 0.2985
Epoch 23 Batch 331 Loss 0.2907
Epoch 23 Batch 332 Loss 0.2925
Epoch 23 Batch 333 Loss 0.2997
Epoch 23 Batch 334 Loss 0.2907
Epoch 23 Batch 335 Loss 0.2804
Epoch 23 Batch 336 Loss 0.2900
Epoch 23 Batch 337 Loss 0.2915
Epoch 23 Batch 338 Loss 0.3116
Epoch 23 Batch 339 Loss 0.3122
Epoch 23 Batch 340 Loss 0.2880
Epoch 23 Batch 341 Loss 0.3094
Epoch 23 Batch 342 Loss 0.2676
Epoch 23 Batch 343 Loss 0.2893
Epoch 23 Batch 344 Loss 0.2969
Epoch 23 Batch 345 Loss 0.2773
Epoch 23 Batch 346 Loss 0.2849
Epoch 23 Batch 347 Loss 0.3027
Epoch 23 Batch 348 Loss 0.3149
Epoch 23 Batch 349 Loss 0.2944
Epoch 23 Batch 350 Loss 0.3116
Epoch 23 Batch 351 Loss 0.2881
Epoch 23 Batch 352 Loss 0.3203
Epoch 23 Batch 353 Loss 0.3140
Epoch 23 Batch 354 Loss 0.2926
Epoch 23 Batch 355 Loss 0.3008
Epoch 23 Batch 356 Loss 0.2835
Epoch 23 Batch 357 Loss 0.2878
Epoch 23 Batch 358 Loss 0.2881
Epoch 23 Batch 359 Loss 0.3034
Epoch 23 Batch 360 Loss 0.2743
Epoch 23 Batch 361 Loss 0.2671
Epoch 23 Batch 362 Loss 0.2791
Epoch 23 Batch 363 Loss 0.3012
Epoch 23 Batch 364 Loss 0.3078
Epoch 23 Batch 365 Loss 0.2885
Epoch 23 Batch 366 Loss 0.2827
Epoch 23 Batch 367 Loss 0.2822
Epoch 23 Batch 368 Loss 0.2929
Epoch 23 Batch 369 Loss 0.2764
Epoch 23 Batch 370 Loss 0.3014
Epoch 23 Batch 371 Loss 0.2855
Epoch 23 Batch 372 Loss 0.2921
Epoch 23 Batch 373 Loss 0.2780
Epoch 23 Batch 374 Loss 0.3111
Epoch 23 Loss 0.285676
Time taken for 1 epoch 95.08471775054932 sec


Epoch: 23
Epoch 24 Batch 0 Loss 0.2630
Epoch 24 Batch 1 Loss 0.2637
Epoch 24 Batch 2 Loss 0.2968
Epoch 24 Batch 3 Loss 0.2967
Epoch 24 Batch 4 Loss 0.2730
Epoch 24 Batch 5 Loss 0.2810
Epoch 24 Batch 6 Loss 0.2788
Epoch 24 Batch 7 Loss 0.2883
Epoch 24 Batch 8 Loss 0.2646
Epoch 24 Batch 9 Loss 0.2563
Epoch 24 Batch 10 Loss 0.2919
Epoch 24 Batch 11 Loss 0.2835
Epoch 24 Batch 12 Loss 0.2730
Epoch 24 Batch 13 Loss 0.2798
Epoch 24 Batch 14 Loss 0.2592
Epoch 24 Batch 15 Loss 0.2689
Epoch 24 Batch 16 Loss 0.2899
Epoch 24 Batch 17 Loss 0.2758
Epoch 24 Batch 18 Loss 0.2886
Epoch 24 Batch 19 Loss 0.2781
Epoch 24 Batch 20 Loss 0.2407
Epoch 24 Batch 21 Loss 0.2679
Epoch 24 Batch 22 Loss 0.2966
Epoch 24 Batch 23 Loss 0.2788
Epoch 24 Batch 24 Loss 0.2516
Epoch 24 Batch 25 Loss 0.2842
Epoch 24 Batch 26 Loss 0.2831
Epoch 24 Batch 27 Loss 0.2670
Epoch 24 Batch 28 Loss 0.2773
Epoch 24 Batch 29 Loss 0.2795
Epoch 24 Batch 30 Loss 0.2615
Epoch 24 Batch 31 Loss 0.2873
Epoch 24 Batch 32 Loss 0.2687
Epoch 24 Batch 33 Loss 0.2679
Epoch 24 Batch 34 Loss 0.2610
Epoch 24 Batch 35 Loss 0.2745
Epoch 24 Batch 36 Loss 0.2567
Epoch 24 Batch 37 Loss 0.2684
Epoch 24 Batch 38 Loss 0.2595
Epoch 24 Batch 39 Loss 0.2649
Epoch 24 Batch 40 Loss 0.2851
Epoch 24 Batch 41 Loss 0.2485
Epoch 24 Batch 42 Loss 0.2597
Epoch 24 Batch 43 Loss 0.2456
Epoch 24 Batch 44 Loss 0.2884
Epoch 24 Batch 45 Loss 0.2588
Epoch 24 Batch 46 Loss 0.2685
Epoch 24 Batch 47 Loss 0.2535
Epoch 24 Batch 48 Loss 0.2852
Epoch 24 Batch 49 Loss 0.2583
Epoch 24 Batch 50 Loss 0.2768
Epoch 24 Batch 51 Loss 0.2803
Epoch 24 Batch 52 Loss 0.2534
Epoch 24 Batch 53 Loss 0.2675
Epoch 24 Batch 54 Loss 0.2595
Epoch 24 Batch 55 Loss 0.2728
Epoch 24 Batch 56 Loss 0.2749
Epoch 24 Batch 57 Loss 0.2719
Epoch 24 Batch 58 Loss 0.2685
Epoch 24 Batch 59 Loss 0.2722
Epoch 24 Batch 60 Loss 0.2413
Epoch 24 Batch 61 Loss 0.2483
Epoch 24 Batch 62 Loss 0.2471
Epoch 24 Batch 63 Loss 0.2515
Epoch 24 Batch 64 Loss 0.2932
Epoch 24 Batch 65 Loss 0.2732
Epoch 24 Batch 66 Loss 0.2828
Epoch 24 Batch 67 Loss 0.2673
Epoch 24 Batch 68 Loss 0.2712
Epoch 24 Batch 69 Loss 0.2670
Epoch 24 Batch 70 Loss 0.2514
Epoch 24 Batch 71 Loss 0.2499
Epoch 24 Batch 72 Loss 0.2651
Epoch 24 Batch 73 Loss 0.2738
Epoch 24 Batch 74 Loss 0.2639
Epoch 24 Batch 75 Loss 0.2853
Epoch 24 Batch 76 Loss 0.2599
Epoch 24 Batch 77 Loss 0.2546
Epoch 24 Batch 78 Loss 0.2598
Epoch 24 Batch 79 Loss 0.2746
Epoch 24 Batch 80 Loss 0.2598
Epoch 24 Batch 81 Loss 0.2582
Epoch 24 Batch 82 Loss 0.2561
Epoch 24 Batch 83 Loss 0.2611
Epoch 24 Batch 84 Loss 0.2699
Epoch 24 Batch 85 Loss 0.2691
Epoch 24 Batch 86 Loss 0.2795
Epoch 24 Batch 87 Loss 0.2770
Epoch 24 Batch 88 Loss 0.2719
Epoch 24 Batch 89 Loss 0.2731
Epoch 24 Batch 90 Loss 0.2753
Epoch 24 Batch 91 Loss 0.2707
Epoch 24 Batch 92 Loss 0.2617
Epoch 24 Batch 93 Loss 0.2635
Epoch 24 Batch 94 Loss 0.2915
Epoch 24 Batch 95 Loss 0.2859
Epoch 24 Batch 96 Loss 0.2731
Epoch 24 Batch 97 Loss 0.2866
Epoch 24 Batch 98 Loss 0.2586
Epoch 24 Batch 99 Loss 0.2563
Epoch 24 Batch 100 Loss 0.2561
Epoch 24 Batch 101 Loss 0.2756
Epoch 24 Batch 102 Loss 0.2528
Epoch 24 Batch 103 Loss 0.2745
Epoch 24 Batch 104 Loss 0.2683
Epoch 24 Batch 105 Loss 0.2804
Epoch 24 Batch 106 Loss 0.2709
Epoch 24 Batch 107 Loss 0.2826
Epoch 24 Batch 108 Loss 0.2694
Epoch 24 Batch 109 Loss 0.2794
Epoch 24 Batch 110 Loss 0.2768
Epoch 24 Batch 111 Loss 0.2493
Epoch 24 Batch 112 Loss 0.2617
Epoch 24 Batch 113 Loss 0.2590
Epoch 24 Batch 114 Loss 0.2586
Epoch 24 Batch 115 Loss 0.2793
Epoch 24 Batch 116 Loss 0.2791
Epoch 24 Batch 117 Loss 0.2491
Epoch 24 Batch 118 Loss 0.2827
Epoch 24 Batch 119 Loss 0.2694
Epoch 24 Batch 120 Loss 0.2761
Epoch 24 Batch 121 Loss 0.2684
Epoch 24 Batch 122 Loss 0.2606
Epoch 24 Batch 123 Loss 0.2776
Epoch 24 Batch 124 Loss 0.2828
Epoch 24 Batch 125 Loss 0.2566
Epoch 24 Batch 126 Loss 0.2777
Epoch 24 Batch 127 Loss 0.2733
Epoch 24 Batch 128 Loss 0.2518
Epoch 24 Batch 129 Loss 0.2651
Epoch 24 Batch 130 Loss 0.2619
Epoch 24 Batch 131 Loss 0.2608
Epoch 24 Batch 132 Loss 0.2851
Epoch 24 Batch 133 Loss 0.2853
Epoch 24 Batch 134 Loss 0.2888
Epoch 24 Batch 135 Loss 0.2764
Epoch 24 Batch 136 Loss 0.2980
Epoch 24 Batch 137 Loss 0.2585
Epoch 24 Batch 138 Loss 0.2794
Epoch 24 Batch 139 Loss 0.2735
Epoch 24 Batch 140 Loss 0.2741
Epoch 24 Batch 141 Loss 0.2752
Epoch 24 Batch 142 Loss 0.2841
Epoch 24 Batch 143 Loss 0.2696
Epoch 24 Batch 144 Loss 0.2851
Epoch 24 Batch 145 Loss 0.2900
Epoch 24 Batch 146 Loss 0.2925
Epoch 24 Batch 147 Loss 0.2639
Epoch 24 Batch 148 Loss 0.2511
Epoch 24 Batch 149 Loss 0.2747
Epoch 24 Batch 150 Loss 0.2856
Epoch 24 Batch 151 Loss 0.2732
Epoch 24 Batch 152 Loss 0.2723
Epoch 24 Batch 153 Loss 0.2792
Epoch 24 Batch 154 Loss 0.3179
Epoch 24 Batch 155 Loss 0.2754
Epoch 24 Batch 156 Loss 0.2780
Epoch 24 Batch 157 Loss 0.3015
Epoch 24 Batch 158 Loss 0.2845
Epoch 24 Batch 159 Loss 0.2838
Epoch 24 Batch 160 Loss 0.2594
Epoch 24 Batch 161 Loss 0.2736
Epoch 24 Batch 162 Loss 0.2671
Epoch 24 Batch 163 Loss 0.2545
Epoch 24 Batch 164 Loss 0.2765
Epoch 24 Batch 165 Loss 0.2641
Epoch 24 Batch 166 Loss 0.2614
Epoch 24 Batch 167 Loss 0.2768
Epoch 24 Batch 168 Loss 0.2990
Epoch 24 Batch 169 Loss 0.2666
Epoch 24 Batch 170 Loss 0.2851
Epoch 24 Batch 171 Loss 0.2647
Epoch 24 Batch 172 Loss 0.2957
Epoch 24 Batch 173 Loss 0.2722
Epoch 24 Batch 174 Loss 0.2974
Epoch 24 Batch 175 Loss 0.2699
Epoch 24 Batch 176 Loss 0.2647
Epoch 24 Batch 177 Loss 0.2766
Epoch 24 Batch 178 Loss 0.2807
Epoch 24 Batch 179 Loss 0.2519
Epoch 24 Batch 180 Loss 0.2654
Epoch 24 Batch 181 Loss 0.2741
Epoch 24 Batch 182 Loss 0.2903
Epoch 24 Batch 183 Loss 0.2535
Epoch 24 Batch 184 Loss 0.2612
Epoch 24 Batch 185 Loss 0.2611
Epoch 24 Batch 186 Loss 0.2603
Epoch 24 Batch 187 Loss 0.2826
Epoch 24 Batch 188 Loss 0.2699
Epoch 24 Batch 189 Loss 0.2744
Epoch 24 Batch 190 Loss 0.2636
Epoch 24 Batch 191 Loss 0.2600
Epoch 24 Batch 192 Loss 0.2771
Epoch 24 Batch 193 Loss 0.2560
Epoch 24 Batch 194 Loss 0.2772
Epoch 24 Batch 195 Loss 0.2891
Epoch 24 Batch 196 Loss 0.2606
Epoch 24 Batch 197 Loss 0.2854
Epoch 24 Batch 198 Loss 0.2629
Epoch 24 Batch 199 Loss 0.2539
Epoch 24 Batch 200 Loss 0.2787
Epoch 24 Batch 201 Loss 0.2596
Epoch 24 Batch 202 Loss 0.2786
Epoch 24 Batch 203 Loss 0.2697
Epoch 24 Batch 204 Loss 0.2628
Epoch 24 Batch 205 Loss 0.2480
Epoch 24 Batch 206 Loss 0.2880
Epoch 24 Batch 207 Loss 0.2692
Epoch 24 Batch 208 Loss 0.2668
Epoch 24 Batch 209 Loss 0.2458
Epoch 24 Batch 210 Loss 0.2648
Epoch 24 Batch 211 Loss 0.2692
Epoch 24 Batch 212 Loss 0.2827
Epoch 24 Batch 213 Loss 0.2825
Epoch 24 Batch 214 Loss 0.2874
Epoch 24 Batch 215 Loss 0.2493
Epoch 24 Batch 216 Loss 0.2722
Epoch 24 Batch 217 Loss 0.2721
Epoch 24 Batch 218 Loss 0.2793
Epoch 24 Batch 219 Loss 0.2931
Epoch 24 Batch 220 Loss 0.2824
Epoch 24 Batch 221 Loss 0.2737
Epoch 24 Batch 222 Loss 0.2737
Epoch 24 Batch 223 Loss 0.2773
Epoch 24 Batch 224 Loss 0.2885
Epoch 24 Batch 225 Loss 0.2689
Epoch 24 Batch 226 Loss 0.2437
Epoch 24 Batch 227 Loss 0.2720
Epoch 24 Batch 228 Loss 0.2988
Epoch 24 Batch 229 Loss 0.2860
Epoch 24 Batch 230 Loss 0.2755
Epoch 24 Batch 231 Loss 0.2739
Epoch 24 Batch 232 Loss 0.2738
Epoch 24 Batch 233 Loss 0.2611
Epoch 24 Batch 234 Loss 0.2567
Epoch 24 Batch 235 Loss 0.2549
Epoch 24 Batch 236 Loss 0.2816
Epoch 24 Batch 237 Loss 0.2780
Epoch 24 Batch 238 Loss 0.2910
Epoch 24 Batch 239 Loss 0.2886
Epoch 24 Batch 240 Loss 0.2703
Epoch 24 Batch 241 Loss 0.2738
Epoch 24 Batch 242 Loss 0.2604
Epoch 24 Batch 243 Loss 0.2661
Epoch 24 Batch 244 Loss 0.2718
Epoch 24 Batch 245 Loss 0.2943
Epoch 24 Batch 246 Loss 0.2752
Epoch 24 Batch 247 Loss 0.2792
Epoch 24 Batch 248 Loss 0.2791
Epoch 24 Batch 249 Loss 0.2995
Epoch 24 Batch 250 Loss 0.2709
Epoch 24 Batch 251 Loss 0.2964
Epoch 24 Batch 252 Loss 0.2751
Epoch 24 Batch 253 Loss 0.2680
Epoch 24 Batch 254 Loss 0.2645
Epoch 24 Batch 255 Loss 0.2959
Epoch 24 Batch 256 Loss 0.2706
Epoch 24 Batch 257 Loss 0.2793
Epoch 24 Batch 258 Loss 0.2595
Epoch 24 Batch 259 Loss 0.2875
Epoch 24 Batch 260 Loss 0.2694
Epoch 24 Batch 261 Loss 0.2800
Epoch 24 Batch 262 Loss 0.2861
Epoch 24 Batch 263 Loss 0.2777
Epoch 24 Batch 264 Loss 0.3161
Epoch 24 Batch 265 Loss 0.2437
Epoch 24 Batch 266 Loss 0.2828
Epoch 24 Batch 267 Loss 0.2765
Epoch 24 Batch 268 Loss 0.2768
Epoch 24 Batch 269 Loss 0.2949
Epoch 24 Batch 270 Loss 0.2649
Epoch 24 Batch 271 Loss 0.2655
Epoch 24 Batch 272 Loss 0.2684
Epoch 24 Batch 273 Loss 0.2770
Epoch 24 Batch 274 Loss 0.2677
Epoch 24 Batch 275 Loss 0.2823
Epoch 24 Batch 276 Loss 0.2783
Epoch 24 Batch 277 Loss 0.2823
Epoch 24 Batch 278 Loss 0.2709
Epoch 24 Batch 279 Loss 0.2736
Epoch 24 Batch 280 Loss 0.2908
Epoch 24 Batch 281 Loss 0.2850
Epoch 24 Batch 282 Loss 0.2819
Epoch 24 Batch 283 Loss 0.2424
Epoch 24 Batch 284 Loss 0.2907
Epoch 24 Batch 285 Loss 0.2691
Epoch 24 Batch 286 Loss 0.2552
Epoch 24 Batch 287 Loss 0.2672
Epoch 24 Batch 288 Loss 0.2685
Epoch 24 Batch 289 Loss 0.2901
Epoch 24 Batch 290 Loss 0.2617
Epoch 24 Batch 291 Loss 0.2918
Epoch 24 Batch 292 Loss 0.2672
Epoch 24 Batch 293 Loss 0.2564
Epoch 24 Batch 294 Loss 0.2620
Epoch 24 Batch 295 Loss 0.2743
Epoch 24 Batch 296 Loss 0.2743
Epoch 24 Batch 297 Loss 0.2886
Epoch 24 Batch 298 Loss 0.2528
Epoch 24 Batch 299 Loss 0.2606
Epoch 24 Batch 300 Loss 0.2773
Epoch 24 Batch 301 Loss 0.2772
Epoch 24 Batch 302 Loss 0.2714
Epoch 24 Batch 303 Loss 0.2841
Epoch 24 Batch 304 Loss 0.2854
Epoch 24 Batch 305 Loss 0.2686
Epoch 24 Batch 306 Loss 0.2937
Epoch 24 Batch 307 Loss 0.2857
Epoch 24 Batch 308 Loss 0.2640
Epoch 24 Batch 309 Loss 0.2637
Epoch 24 Batch 310 Loss 0.2826
Epoch 24 Batch 311 Loss 0.2631
Epoch 24 Batch 312 Loss 0.2858
Epoch 24 Batch 313 Loss 0.2773
Epoch 24 Batch 314 Loss 0.2894
Epoch 24 Batch 315 Loss 0.2722
Epoch 24 Batch 316 Loss 0.2871
Epoch 24 Batch 317 Loss 0.2702
Epoch 24 Batch 318 Loss 0.2719
Epoch 24 Batch 319 Loss 0.2627
Epoch 24 Batch 320 Loss 0.2653
Epoch 24 Batch 321 Loss 0.2791
Epoch 24 Batch 322 Loss 0.2650
Epoch 24 Batch 323 Loss 0.2875
Epoch 24 Batch 324 Loss 0.2702
Epoch 24 Batch 325 Loss 0.2910
Epoch 24 Batch 326 Loss 0.2926
Epoch 24 Batch 327 Loss 0.2898
Epoch 24 Batch 328 Loss 0.3054
Epoch 24 Batch 329 Loss 0.2817
Epoch 24 Batch 330 Loss 0.2937
Epoch 24 Batch 331 Loss 0.2859
Epoch 24 Batch 332 Loss 0.2845
Epoch 24 Batch 333 Loss 0.2816
Epoch 24 Batch 334 Loss 0.2572
Epoch 24 Batch 335 Loss 0.2483
Epoch 24 Batch 336 Loss 0.2919
Epoch 24 Batch 337 Loss 0.3045
Epoch 24 Batch 338 Loss 0.2799
Epoch 24 Batch 339 Loss 0.2702
Epoch 24 Batch 340 Loss 0.2810
Epoch 24 Batch 341 Loss 0.2829
Epoch 24 Batch 342 Loss 0.2718
Epoch 24 Batch 343 Loss 0.2836
Epoch 24 Batch 344 Loss 0.2675
Epoch 24 Batch 345 Loss 0.2807
Epoch 24 Batch 346 Loss 0.2799
Epoch 24 Batch 347 Loss 0.2895
Epoch 24 Batch 348 Loss 0.2719
Epoch 24 Batch 349 Loss 0.2637
Epoch 24 Batch 350 Loss 0.2952
Epoch 24 Batch 351 Loss 0.2865
Epoch 24 Batch 352 Loss 0.2678
Epoch 24 Batch 353 Loss 0.2805
Epoch 24 Batch 354 Loss 0.2931
Epoch 24 Batch 355 Loss 0.2798
Epoch 24 Batch 356 Loss 0.2982
Epoch 24 Batch 357 Loss 0.2890
Epoch 24 Batch 358 Loss 0.2784
Epoch 24 Batch 359 Loss 0.2783
Epoch 24 Batch 360 Loss 0.2938
Epoch 24 Batch 361 Loss 0.2896
Epoch 24 Batch 362 Loss 0.2848
Epoch 24 Batch 363 Loss 0.2946
Epoch 24 Batch 364 Loss 0.2732
Epoch 24 Batch 365 Loss 0.2658
Epoch 24 Batch 366 Loss 0.2871
Epoch 24 Batch 367 Loss 0.2527
Epoch 24 Batch 368 Loss 0.2702
Epoch 24 Batch 369 Loss 0.2744
Epoch 24 Batch 370 Loss 0.2903
Epoch 24 Batch 371 Loss 0.2583
Epoch 24 Batch 372 Loss 0.3047
Epoch 24 Batch 373 Loss 0.2945
Epoch 24 Batch 374 Loss 0.2956
Epoch 24 Loss 0.273838
Time taken for 1 epoch 93.55564022064209 sec


Epoch: 24
Epoch 25 Batch 0 Loss 0.2825
Epoch 25 Batch 1 Loss 0.2494
Epoch 25 Batch 2 Loss 0.2507
Epoch 25 Batch 3 Loss 0.2767
Epoch 25 Batch 4 Loss 0.2670
Epoch 25 Batch 5 Loss 0.2652
Epoch 25 Batch 6 Loss 0.2397
Epoch 25 Batch 7 Loss 0.2754
Epoch 25 Batch 8 Loss 0.2656
Epoch 25 Batch 9 Loss 0.2465
Epoch 25 Batch 10 Loss 0.2418
Epoch 25 Batch 11 Loss 0.2521
Epoch 25 Batch 12 Loss 0.2538
Epoch 25 Batch 13 Loss 0.2718
Epoch 25 Batch 14 Loss 0.2780
Epoch 25 Batch 15 Loss 0.2748
Epoch 25 Batch 16 Loss 0.2382
Epoch 25 Batch 17 Loss 0.2599
Epoch 25 Batch 18 Loss 0.2561
Epoch 25 Batch 19 Loss 0.2803
Epoch 25 Batch 20 Loss 0.2676
Epoch 25 Batch 21 Loss 0.2654
Epoch 25 Batch 22 Loss 0.2515
Epoch 25 Batch 23 Loss 0.2660
Epoch 25 Batch 24 Loss 0.2579
Epoch 25 Batch 25 Loss 0.2590
Epoch 25 Batch 26 Loss 0.2584
Epoch 25 Batch 27 Loss 0.2515
Epoch 25 Batch 28 Loss 0.2555
Epoch 25 Batch 29 Loss 0.2599
Epoch 25 Batch 30 Loss 0.2642
Epoch 25 Batch 31 Loss 0.2617
Epoch 25 Batch 32 Loss 0.2558
Epoch 25 Batch 33 Loss 0.2834
Epoch 25 Batch 34 Loss 0.2728
Epoch 25 Batch 35 Loss 0.2584
Epoch 25 Batch 36 Loss 0.2777
Epoch 25 Batch 37 Loss 0.2851
